RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
50054.0,Watauga,Texas,1449,38.0,35.0,47.0,40.0,36.0,38.0,34.0,41.0,30.0,37.0,20.0,29.0,40.0,41.0,36.0,43.0,37.0,51.0,43.0,44.0,47.0,54.0,24.0,15.0,40.0,49.0,39.0,34.0,28.0,34.0,34.0,27.0,29.0,24.0,45.0,21.0,30.0,22.0,36.0,37.0,33.0,40.0,23.0,24.0,25.0,27.0,16.0,26.0,28.0,34.0,41.0,42.0,33.0,32.0,25.0,37.0,38.0,29.0,34.0,29.0,20.0,32.0,35.0,31.0,35.0,30.0,23.0,26.0,26.0,27.0,30.0,30.0,29.0,29.0,36.0,49.0,34.0,41.0,30.0,28.0,30.0,29.0,17.0,22.0,31.0,36.0,38.0,55.0,35.0,16.0,42.0,43.0,35.0,30.0,37.0,33.0,47.0,45.0,42.0,51.0,48.0,57.0,39.0,40.0,32.0,35.0,25.0,21.0,28.0,46.0,49.0,55.0,37.0,39.0,47.0,50.0,40.0,36.0,25.0,34.0,44.0,
6835.0,Rosemount,Minnesota,1450,12.0,28.0,38.0,37.0,32.0,38.0,34.0,23.0,13.0,19.0,16.0,13.0,22.0,19.0,19.0,34.0,21.0,32.0,38.0,40.0,16.0,24.0,17.0,16.0,19.0,18.0,23.0,33.0,29.0,25.0,14.0,16.0,14.0,13.0,9.0,15.0,20.0,7.0,9.0,5.0,26.0,20.0,23.0,32.0,19.0,21.0,18.0,17.0,26.0,21.0,24.0,37.0,35.0,32.0,24.0,24.0,25.0,29.0,31.0,14.0,24.0,26.0,25.0,31.0,38.0,34.0,30.0,21.0,34.0,27.0,24.0,20.0,30.0,27.0,31.0,48.0,32.0,54.0,33.0,55.0,27.0,35.0,13.0,30.0,29.0,42.0,55.0,67.0,54.0,62.0,50.0,52.0,45.0,36.0,30.0,28.0,39.0,43.0,43.0,58.0,67.0,54.0,59.0,43.0,46.0,42.0,25.0,19.0,35.0,44.0,48.0,50.0,68.0,66.0,55.0,51.0,58.0,41.0,31.0,27.0,30.0,
396635.0,Mccandless,Pennsylvania,1451,22.0,24.0,23.0,29.0,39.0,24.0,27.0,29.0,23.0,20.0,7.0,13.0,20.0,21.0,18.0,31.0,33.0,26.0,20.0,29.0,34.0,18.0,13.0,11.0,13.0,21.0,26.0,25.0,24.0,23.0,20.0,20.0,15.0,21.0,12.0,7.0,25.0,20.0,22.0,36.0,23.0,24.0,23.0,15.0,15.0,19.0,11.0,16.0,15.0,17.0,27.0,35.0,28.0,28.0,25.0,31.0,23.0,32.0,14.0,11.0,20.0,29.0,36.0,35.0,46.0,32.0,28.0,39.0,19.0,26.0,14.0,6.0,25.0,24.0,27.0,40.0,40.0,38.0,31.0,36.0,21.0,28.0,13.0,26.0,19.0,20.0,32.0,45.0,49.0,36.0,36.0,35.0,19.0,37.0,9.0,12.0,13.0,30.0,38.0,38.0,33.0,39.0,39.0,34.0,25.0,32.0,15.0,9.0,32.0,25.0,41.0,32.0,29.0,37.0,30.0,33.0,29.0,23.0,19.0,9.0,17.0,
38095.0,Crystal,Minnesota,1452,24.0,18.0,30.0,35.0,26.0,28.0,44.0,31.0,25.0,22.0,28.0,21.0,22.0,23.0,27.0,37.0,52.0,47.0,46.0,44.0,33.0,30.0,22.0,25.0,29.0,21.0,33.0,48.0,16.0,17.0,28.0,17.0,15.0,17.0,25.0,15.0,26.0,25.0,41.0,37.0,37.0,26.0,14.0,35.0,32.0,20.0,33.0,24.0,36.0,22.0,16.0,45.0,40.0,42.0,33.0,33.0,27.0,40.0,26.0,30.0,34.0,34.0,50.0,43.0,48.0,59.0,53.0,47.0,44.0,44.0,43.0,29.0,26.0,39.0,65.0,47.0,50.0,37.0,12.0,34.0,22.0,40.0,35.0,31.0,59.0,48.0,65.0,76.0,67.0,64.0,54.0,69.0,41.0,45.0,39.0,37.0,54.0,48.0,60.0,72.0,59.0,79.0,61.0,68.0,57.0,52.0,37.0,37.0,40.0,38.0,69.0,82.0,59.0,67.0,67.0,48.0,44.0,44.0,42.0,34.0,38.0,
46285.0,Lockport,Illinois,1453,30.0,40.0,40.0,47.0,54.0,44.0,48.0,38.0,28.0,37.0,18.0,17.0,19.0,27.0,40.0,34.0,19.0,34.0,34.0,36.0,32.0,36.0,19.0,9.0,41.0,29.0,50.0,44.0,27.0,26.0,32.0,31.0,11.0,23.0,19.0,11.0,25.0,19.0,13.0,40.0,29.0,31.0,23.0,30.0,25.0,28.0,18.0,16.0,23.0,21.0,18.0,33.0,37.0,47.0,33.0,38.0,31.0,21.0,40.0,25.0,35.0,43.0,32.0,33.0,35.0,51.0,55.0,77.0,37.0,33.0,41.0,22.0,27.0,38.0,54.0,52.0,50.0,46.0,60.0,74.0,42.0,52.0,48.0,36.0,65.0,43.0,65.0,73.0,78.0,82.0,67.0,75.0,48.0,41.0,41.0,47.0,51.0,49.0,66.0,69.0,70.0,66.0,67.0,55.0,48.0,42.0,46.0,33.0,46.0,53.0,67.0,79.0,83.0,70.0,33.0,57.0,46.0,32.0,30.0,30.0,33.0,43.0
51040.0,Blue Island,Illinois,1454,17.0,14.0,10.0,13.0,17.0,14.0,15.0,17.0,16.0,9.0,14.0,8.0,14.0,11.0,7.0,14.0,10.0,13.0,15.0,17.0,12.0,19.0,10.0,14.0,15.0,16.0,27.0,20.0,27.0,18.0,18.0,13.0,14.0,11.0,19.0,15.0,14.0,17.0,10.0,15.0,30.0,17.0,17.0,18.0,12.0,17.0,18.0,22.0,19.0,25.0,10.0,13.0,19.0,14.0,7.0,12.0,14.0,18.0,19.0,14.0,15.0,12.0,19.0,20.0,14.0,14.0,14.0,16.0,19.0,20.0,17.0,11.0,24.0,24.0,13.0,17.0,27.0,13.0,22.0,20.0,17.0,21.0,6.0,25.0,21.0,14.0,22.0,21.0,18.0,23.0,31.0,18.0,25.0,28.0,23.0,16.0,18.0,22.0,33.0,21.0,21.0,20.0,21.0,22.0,19.0,22.0,18.0,17.0,28.0,15.0,13.0,12.0,21.0,28.0,23.0,22.0,13.0,19.0,21.0,9.0,13.0,16.0
37737.0,Canton,Massachusetts,1455,17.0,11.0,19.0,23.0,25.0,17.0,17.0,17.0,12.0,11.0,6.0,11.0,11.0,10.0,21.0,23.0,18.0,23.0,21.0,21.0,21.0,14.0,17.0,15.0,19.0,15.0,21.0,29.0,12.0,26.0,14.0,15.0,15.0,16.0,6.0,7.0,14.0,17.0,14.0,20.0,21.0,22.0,17.0,6.0,12.0,9.0,9.0,12.0,15.0,12.0,13.0,18.0,22.0,22.0,6.0,29.0,13.0,25.0,18.0,13.0,18.0,22.0,25.0,31.0,44.0,31.0,24.0,25.0,25.0,12.0,13.0,14.0,19.0,15.0,24.0,46.0,31.0,25.0,12.0,37.0,25.0,30.0,16.0,13.0,18.0,24.0,35.0,50.0,52.0,32.0,32.0,19.0,21.0,24.0,24.0,11.0,25.0,20.0,26.0,41.0,19.0,35.0,27.0,30.0,20.0,36.0,21.0,12.0,17.0,30.0,41.0,41.0,43.0,27.0,29.0,22.0,19.0,17.0,17.0,13.0,14.0,
56396.0,Plainfield,Indiana,1456,29.0,30.0,45.0,49.0,41.0,48.0,28.0,42.0,17.0,31.0,11.0,15.0,33.0,21.0,31.0,48.0,33.0,33.0,27.0,37.0,31.0,42.0,19.0,14.0,41.0,31.0,45.0,52.0,27.0,26.0,33.0,32.0,28.0,34.0,22.0,13.0,30.0,32.0,34.0,36.0,25.0,34.0,44.0,25.0,25.0,32.0,22.0,20.0,29.0,29.0,43.0,41.0,44.0,37.0,34.0,40.0,28.0,35.0,34.0,26.0,16.0,42.0,51.0,61.0,62.0,74.0,44.0,48.0,41.0,46.0,20.0,33.0,37.0,47.0,56.0,62.0,87.0,61.0,59.0,56.0,38.0,62.0,38.0,30.0,39.0,50.0,45.0,59.0,73.0,72.0,56.0,53.0,39.0,48.0,34.0,26.0,45.0,56.0,61.0,76.0,73.0,82.0,59.0,55.0,51.0,53.0,23.0,34.0,68.0,75.0,74.0,101.0,93.0,82.0,62.0,79.0,60.0,62.0,41.0,41.0,52.0,
27287.0,Stony Brook,New York,1457,10.0,16.0,9.0,20.0,19.0,21.0,10.0,10.0,8.0,10.0,4.0,8.0,12.0,2.0,12.0,8.0,16.0,13.0,15.0,12.0,13.0,13.0,12.0,7.0,14.0,7.0,9.0,18.0,9.0,8.0,9.0,14.0,10.0,7.0,10.0,6.0,7.0,12.0,16.0,9.0,12.0,13.0,16.0,11.0,5.0,10.0,10.0,7.0,9.0,11.0,16.0,14.0,10.0,21.0,13.0,21.0,10.0,13.0,16.0,6.0,10.0,12.0,8.0,18.0,14.0,22.0,19.0,14.0,10.0,13.0,16.0,11.0,10.0,9.0,10.0,14.0,22.0,18.0,22.0,15.0,17.0,17.0,13.0,6.0,11.0,10.0,14.0,16.0,26.0,26.0,22.0,22.0,17.0,24.0,20.0,18.0,19.0,18.0,19.0,23.0,37.0,36.0,30.0,29.0,26.0,16.0,33.0,26.0,19.0,17.0,31.0,32.0,31.0,38.0,33.0,27.0,25.0,30.0,8.0,,,
7898.0,Wexford,Pennsylvania,1458,22.0,19.0,30.0,31.0,29.0,28.0,25.0,14.0,23.0,14.0,12.0,13.0,12.0,12.0,26.0,27.0,40.0,22.0,29.0,33.0,18.0,28.0,19.0,7.0,22.0,16.0,17.0,36.0,36.0,26.0,27.0,19.0,13.0,20.0,18.0,19.0,16.0,19.0,27.0,31.0,31.0,32.0,27.0,21.0,24.0,20.0,14.0,9.0,13.0,19.0,32.0,32.0,48.0,33.0,25.0,24.0,22.0,21.0,19.0,14.0,19.0,25.0,38.0,35.0,47.0,36.0,31.0,25.0,24.0,27.0,13.0,15.0,18.0,31.0,33.0,40.0,39.0,34.0,23.0,36.0,23.0,45.0,14.0,18.0,34.0,29.0,32.0,42.0,43.0,37.0,35.0,25.0,18.0,26.0,27.0,16.0,15.0,22.0,46.0,62.0,51.0,47.0,38.0,24.0,27.0,29.0,33.0,15.0,26.0,38.0,35.0,48.0,46.0,41.0,18.0,33.0,24.0,26.0,18.0,11.0,13.0,
40681.0,Saginaw,Texas,1459,24.0,37.0,35.0,37.0,33.0,31.0,46.0,36.0,23.0,21.0,22.0,19.0,17.0,31.0,28.0,34.0,34.0,46.0,35.0,41.0,27.0,32.0,21.0,15.0,27.0,28.0,36.0,34.0,25.0,25.0,14.0,27.0,17.0,22.0,26.0,25.0,22.0,26.0,27.0,27.0,24.0,25.0,25.0,19.0,23.0,22.0,14.0,18.0,18.0,26.0,34.0,29.0,28.0,37.0,21.0,31.0,21.0,22.0,23.0,19.0,23.0,26.0,25.0,24.0,21.0,17.0,31.0,20.0,23.0,25.0,22.0,19.0,23.0,23.0,26.0,38.0,31.0,28.0,31.0,32.0,19.0,20.0,14.0,19.0,27.0,30.0,31.0,42.0,37.0,20.0,40.0,33.0,30.0,34.0,25.0,35.0,34.0,37.0,35.0,54.0,46.0,51.0,46.0,33.0,36.0,36.0,27.0,20.0,39.0,32.0,39.0,43.0,31.0,43.0,38.0,36.0,27.0,43.0,31.0,36.0,40.0,
44861.0,Darien,Illinois,1460,19.0,25.0,19.0,30.0,29.0,21.0,15.0,16.0,14.0,14.0,9.0,11.0,11.0,6.0,16.0,18.0,33.0,28.0,25.0,17.0,24.0,27.0,25.0,18.0,14.0,20.0,33.0,32.0,16.0,16.0,14.0,18.0,11.0,20.0,13.0,12.0,9.0,23.0,15.0,16.0,26.0,31.0,17.0,13.0,24.0,15.0,10.0,8.0,12.0,20.0,18.0,31.0,21.0,29.0,17.0,17.0,21.0,18.0,18.0,11.0,15.0,15.0,26.0,27.0,37.0,35.0,35.0,33.0,24.0,30.0,25.0,18.0,28.0,32.0,44.0,36.0,46.0,35.0,32.0,27.0,22.0,28.0,25.0,18.0,22.0,33.0,31.0,54.0,57.0,59.0,36.0,42.0,22.0,37.0,30.0,29.0,35.0,35.0,53.0,71.0,52.0,50.0,45.0,39.0,29.0,45.0,46.0,25.0,30.0,34.0,43.0,37.0,39.0,52.0,49.0,25.0,41.0,29.0,30.0,16.0,29.0,
8587.0,Huntley,Illinois,1461,45.0,50.0,34.0,51.0,47.0,46.0,58.0,36.0,36.0,37.0,33.0,25.0,36.0,32.0,29.0,38.0,52.0,39.0,42.0,68.0,64.0,39.0,28.0,14.0,26.0,35.0,42.0,41.0,29.0,36.0,34.0,42.0,34.0,27.0,27.0,17.0,23.0,24.0,32.0,41.0,40.0,49.0,44.0,30.0,39.0,44.0,31.0,15.0,27.0,37.0,49.0,50.0,23.0,47.0,55.0,50.0,16.0,45.0,25.0,35.0,31.0,53.0,54.0,66.0,82.0,60.0,65.0,65.0,58.0,52.0,46.0,27.0,49.0,60.0,60.0,77.0,86.0,67.0,92.0,76.0,54.0,63.0,51.0,46.0,45.0,63.0,72.0,105.0,106.0,99.0,88.0,92.0,45.0,72.0,64.0,51.0,58.0,71.0,69.0,95.0,72.0,84.0,56.0,84.0,44.0,46.0,32.0,33.0,54.0,72.0,91.0,83.0,73.0,59.0,57.0,49.0,49.0,31.0,22.0,17.0,40.0,
45035.0,East Fishkill,New York,1462,15.0,19.0,19.0,12.0,23.0,18.0,20.0,8.0,12.0,17.0,14.0,8.0,8.0,10.0,29.0,7.0,15.0,20.0,19.0,15.0,23.0,18.0,15.0,5.0,15.0,14.0,16.0,19.0,22.0,30.0,18.0,11.0,11.0,15.0,11.0,17.0,14.0,11.0,10.0,9.0,11.0,19.0,18.0,9.0,18.0,12.0,11.0,9.0,9.0,9.0,10.0,13.0,18.0,21.0,18.0,17.0,12.0,15.0,21.0,12.0,10.0,6.0,12.0,11.0,16.0,22.0,32.0,22.0,12.0,20.0,38.0,19.0,12.0,18.0,14.0,20.0,21.0,30.0,36.0,26.0,23.0,32.0,17.0,26.0,17.0,17.0,14.0,21.0,28.0,30.0,38.0,21.0,27.0,31.0,23.0,8.0,18.0,21.0,21.0,31.0,38.0,35.0,39.0,36.0,45.0,45.0,34.0,23.0,28.0,17.0,28.0,29.0,25.0,51.0,34.0,42.0,27.0,25.0,30.0,26.0,29.0,12.0
43240.0,Round Lake Beach,Illinois,1463,32.0,36.0,34.0,56.0,40.0,42.0,45.0,41.0,30.0,26.0,43.0,24.0,32.0,42.0,52.0,51.0,51.0,42.0,46.0,57.0,44.0,63.0,36.0,38.0,38.0,25.0,42.0,52.0,27.0,30.0,27.0,33.0,26.0,19.0,22.0,12.0,28.0,19.0,26.0,33.0,28.0,33.0,22.0,18.0,30.0,26.0,18.0,20.0,27.0,21.0,27.0,31.0,20.0,34.0,30.0,38.0,34.0,31.0,45.0,24.0,42.0,48.0,45.0,52.0,46.0,51.0,50.0,50.0,38.0,38.0,50.0,40.0,35.0,35.0,28.0,60.0,46.0,52.0,57.0,53.0,41.0,48.0,29.0,29.0,35.0,31.0,42.0,47.0,50.0,43.0,60.0,39.0,30.0,45.0,44.0,28.0,41.0,39.0,50.0,63.0,49.0,51.0,46.0,44.0,42.0,50.0,32.0,37.0,35.0,57.0,65.0,56.0,52.0,64.0,43.0,41.0,47.0,44.0,29.0,32.0,36.0,
38541.0,Florence,Arizona,1464,11.0,23.0,25.0,14.0,16.0,17.0,21.0,13.0,15.0,21.0,17.0,14.0,32.0,27.0,30.0,34.0,19.0,14.0,20.0,21.0,20.0,25.0,22.0,28.0,29.0,22.0,28.0,29.0,20.0,28.0,20.0,25.0,22.0,25.0,20.0,29.0,40.0,31.0,34.0,27.0,34.0,26.0,22.0,24.0,23.0,25.0,16.0,30.0,31.0,23.0,32.0,33.0,22.0,25.0,17.0,23.0,23.0,24.0,20.0,27.0,23.0,37.0,37.0,28.0,24.0,25.0,23.0,25.0,37.0,32.0,20.0,31.0,25.0,32.0,41.0,24.0,31.0,10.0,24.0,25.0,18.0,35.0,21.0,20.0,25.0,40.0,37.0,29.0,22.0,28.0,19.0,28.0,23.0,30.0,30.0,23.0,34.0,39.0,42.0,44.0,49.0,46.0,37.0,27.0,35.0,47.0,36.0,33.0,64.0,56.0,63.0,48.0,42.0,28.0,31.0,29.0,35.0,26.0,31.0,37.0,44.0,
46805.0,North Plainfield,New Jersey,1465,13.0,11.0,9.0,14.0,11.0,13.0,13.0,16.0,7.0,15.0,7.0,10.0,14.0,8.0,9.0,11.0,24.0,15.0,19.0,18.0,24.0,26.0,15.0,12.0,12.0,13.0,9.0,17.0,24.0,10.0,11.0,9.0,8.0,15.0,13.0,8.0,16.0,10.0,11.0,8.0,16.0,11.0,9.0,12.0,13.0,10.0,12.0,7.0,19.0,12.0,14.0,10.0,10.0,16.0,14.0,13.0,10.0,12.0,13.0,4.0,9.0,16.0,11.0,16.0,20.0,19.0,18.0,19.0,23.0,18.0,11.0,7.0,6.0,6.0,10.0,15.0,19.0,12.0,13.0,16.0,17.0,7.0,9.0,20.0,24.0,14.0,24.0,20.0,35.0,23.0,27.0,20.0,21.0,19.0,15.0,20.0,14.0,23.0,28.0,26.0,26.0,29.0,35.0,24.0,26.0,28.0,15.0,27.0,24.0,36.0,25.0,25.0,26.0,20.0,33.0,34.0,26.0,31.0,26.0,32.0,25.0,
41741.0,Winchester,Massachusetts,1466,11.0,17.0,41.0,48.0,27.0,38.0,24.0,16.0,20.0,23.0,9.0,10.0,9.0,13.0,21.0,29.0,41.0,28.0,25.0,21.0,25.0,23.0,8.0,16.0,20.0,18.0,35.0,42.0,36.0,21.0,18.0,18.0,22.0,31.0,9.0,10.0,23.0,19.0,17.0,33.0,28.0,31.0,19.0,17.0,19.0,15.0,5.0,7.0,14.0,17.0,15.0,38.0,31.0,42.0,15.0,14.0,25.0,25.0,19.0,17.0,20.0,21.0,38.0,57.0,47.0,47.0,30.0,25.0,30.0,22.0,21.0,11.0,18.0,20.0,32.0,37.0,38.0,39.0,32.0,22.0,25.0,28.0,15.0,16.0,15.0,16.0,22.0,62.0,66.0,40.0,26.0,11.0,18.0,23.0,19.0,7.0,17.0,16.0,28.0,43.0,26.0,39.0,24.0,18.0,22.0,30.0,18.0,4.0,22.0,18.0,30.0,55.0,42.0,44.0,21.0,20.0,20.0,27.0,15.0,8.0,13.0,
399063.0,Wall,New Jersey,1467,10.0,22.0,17.0,22.0,28.0,32.0,22.0,17.0,16.0,12.0,6.0,9.0,10.0,11.0,9.0,24.0,17.0,32.0,20.0,24.0,19.0,26.0,21.0,13.0,23.0,15.0,23.0,29.0,21.0,18.0,24.0,26.0,26.0,15.0,37.0,13.0,13.0,12.0,18.0,22.0,25.0,21.0,24.0,18.0,22.0,25.0,15.0,7.0,8.0,18.0,33.0,39.0,22.0,22.0,29.0,20.0,17.0,30.0,23.0,11.0,18.0,21.0,29.0,31.0,41.0,39.0,34.0,40.0,22.0,31.0,27.0,15.0,21.0,22.0,31.0,27.0,44.0,32.0,31.0,35.0,20.0,30.0,22.0,19.0,24.0,24.0,24.0,32.0,36.0,39.0,28.0,37.0,22.0,22.0,31.0,31.0,27.0,33.0,30.0,34.0,41.0,34.0,38.0,26.0,30.0,24.0,45.0,13.0,25.0,32.0,31.0,39.0,40.0,59.0,66.0,54.0,48.0,55.0,29.0,10.0,20.0,
38976.0,Hialeah Gardens,Florida,1468,5.0,8.0,5.0,4.0,6.0,8.0,7.0,10.0,11.0,10.0,10.0,11.0,9.0,14.0,6.0,5.0,12.0,11.0,8.0,10.0,7.0,6.0,7.0,5.0,13.0,3.0,10.0,14.0,19.0,17.0,17.0,14.0,11.0,25.0,12.0,13.0,21.0,12.0,9.0,10.0,13.0,12.0,4.0,12.0,14.0,18.0,13.0,11.0,20.0,9.0,12.0,11.0,15.0,11.0,5.0,14.0,21.0,12.0,23.0,10.0,9.0,11.0,16.0,19.0,22.0,13.0,22.0,15.0,13.0,17.0,22.0,14.0,11.0,17.0,14.0,16.0,32.0,16.0,17.0,18.0,18.0,15.0,16.0,18.0,18.0,27.0,15.0,15.0,14.0,15.0,13.0,16.0,10.0,11.0,13.0,14.0,15.0,23.0,8.0,15.0,14.0,20.0,17.0,16.0,18.0,12.0,9.0,10.0,19.0,12.0,21.0,18.0,22.0,15.0,10.0,23.0,16.0,19.0,15.0,15.0,27.0,
5994.0,Mira Loma,California,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
24993.0,Guthrie,Oklahoma,1470,21.0,20.0,22.0,21.0,21.0,20.0,20.0,17.0,17.0,15.0,9.0,15.0,19.0,18.0,17.0,16.0,19.0,21.0,23.0,20.0,16.0,16.0,17.0,11.0,11.0,19.0,29.0,20.0,12.0,7.0,10.0,12.0,10.0,9.0,23.0,16.0,22.0,10.0,11.0,12.0,9.0,5.0,20.0,24.0,16.0,12.0,15.0,10.0,23.0,19.0,32.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,16.0,16.0,30.0,22.0,15.0,27.0,30.0,27.0,37.0,5.0,4.0,7.0,3.0,9.0,37.0,36.0,15.0,9.0,9.0,5.0,1.0,2.0,4.0,29.0,15.0,17.0,27.0,35.0,32.0,41.0,34.0,28.0,37.0,29.0,24.0,29.0,26.0,16.0,24.0,24.0,44.0,40.0,30.0,54.0,29.0,36.0,29.0,27.0,25.0,19.0,39.0,21.0,27.0,41.0,45.0,50.0,32.0,45.0,32.0,30.0,25.0,23.0,36.0,22.0
30411.0,Beltsville,Maryland,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,18.0,21.0,30.0,18.0,25.0,13.0,32.0,24.0,35.0,36.0,19.0,29.0,12.0,24.0,25.0,24.0,24.0,13.0,15.0,19.0,21.0,18.0,15.0,19.0,13.0,29.0,23.0,22.0,26.0,17.0,22.0,17.0,17.0,40.0,20.0,20.0,30.0,27.0,31.0,17.0,20.0,22.0,16.0,21.0,5.0,19.0,17.0,21.0,27.0,29.0,10.0,16.0,27.0,25.0,30.0,27.0,23.0,54.0,30.0,29.0,22.0,29.0,34.0,34.0,26.0,20.0,28.0,29.0,36.0,31.0,20.0,24.0,27.0,27.0,43.0,43.0,33.0,34.0,56.0,42.0,47.0,50.0,26.0,46.0,28.0,35.0,47.0,26.0,28.0,32.0,39.0,
36041.0,Medford,New York,1472,30.0,22.0,23.0,15.0,19.0,17.0,19.0,15.0,15.0,22.0,15.0,9.0,9.0,5.0,16.0,15.0,16.0,19.0,14.0,13.0,16.0,21.0,19.0,19.0,15.0,21.0,27.0,25.0,30.0,13.0,20.0,13.0,13.0,5.0,11.0,14.0,17.0,9.0,16.0,20.0,14.0,23.0,17.0,15.0,13.0,23.0,14.0,15.0,14.0,17.0,15.0,13.0,15.0,25.0,21.0,27.0,16.0,24.0,13.0,20.0,20.0,24.0,17.0,30.0,31.0,37.0,22.0,29.0,20.0,25.0,21.0,24.0,25.0,19.0,31.0,36.0,37.0,33.0,30.0,31.0,27.0,44.0,29.0,21.0,34.0,24.0,27.0,32.0,54.0,54.0,46.0,44.0,33.0,48.0,36.0,46.0,43.0,38.0,35.0,44.0,38.0,58.0,59.0,51.0,52.0,60.0,46.0,42.0,57.0,38.0,45.0,50.0,51.0,84.0,46.0,34.0,56.0,37.0,18.0,,,
18234.0,Galloway,Ohio,1473,8.0,4.0,7.0,4.0,11.0,11.0,4.0,2.0,5.0,6.0,4.0,1.0,4.0,3.0,4.0,5.0,4.0,7.0,6.0,7.0,6.0,10.0,3.0,1.0,3.0,3.0,6.0,9.0,3.0,9.0,2.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,7.0,7.0,7.0,12.0,2.0,4.0,6.0,3.0,8.0,4.0,5.0,2.0,2.0,7.0,4.0,6.0,5.0,8.0,8.0,3.0,6.0,3.0,4.0,11.0,4.0,4.0,8.0,3.0,7.0,7.0,4.0,2.0,4.0,7.0,8.0,3.0,5.0,6.0,4.0,14.0,6.0,3.0,4.0,6.0,4.0,2.0,3.0,6.0,4.0,8.0,6.0,6.0,8.0,4.0,4.0,8.0,4.0,3.0,9.0,9.0,9.0,8.0,8.0,14.0,9.0,10.0,5.0,4.0,6.0,8.0,4.0,11.0,8.0,8.0,7.0,7.0,8.0,10.0,5.0,7.0,7.0,6.0,6.0,
15449.0,Forest Grove,Oregon,1474,22.0,17.0,23.0,15.0,17.0,26.0,12.0,16.0,14.0,6.0,7.0,11.0,10.0,13.0,13.0,12.0,20.0,20.0,17.0,15.0,12.0,16.0,12.0,9.0,34.0,26.0,25.0,23.0,19.0,11.0,13.0,17.0,15.0,16.0,6.0,17.0,17.0,10.0,17.0,15.0,16.0,19.0,13.0,6.0,8.0,9.0,10.0,13.0,18.0,16.0,23.0,29.0,15.0,19.0,22.0,13.0,17.0,22.0,16.0,16.0,21.0,24.0,36.0,24.0,31.0,38.0,28.0,27.0,30.0,9.0,23.0,18.0,19.0,26.0,18.0,28.0,31.0,22.0,28.0,27.0,23.0,35.0,24.0,19.0,31.0,40.0,46.0,55.0,58.0,46.0,38.0,35.0,20.0,31.0,21.0,25.0,31.0,36.0,50.0,40.0,36.0,36.0,32.0,40.0,34.0,31.0,22.0,22.0,34.0,45.0,52.0,51.0,44.0,44.0,33.0,31.0,25.0,33.0,27.0,45.0,29.0,29.0
