"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2831,2800,2795,2724,2700,2676,2595,2650,2702,2590,2745,2704,2700
"Akron","OH","Akron","Summit",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,598.5,630,649.5,625,600,600,592.5,595,650,612.5,649.5,640,675,655,650,650,622,635,635,650,650,625,630,600,635,635,640,650,650,650,675,675,650,650,650,650,650,650,650,650,650,700,697.5,650,695,675,612.5,650,675,665,650,690,675,675,672.5,695,700,675,650,659.5,695,700,695,700,695,680,687
"Rockford","IL","Rockford","Winnebago",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,600,650,600,600,575,550,575,575,555,567.5,575,575,580,650,600,650,650,600,600,600,625,650,610,635,650,600,597.5,600,625,625,620,625,625,650,625,650,655,650,650,650,650,650,650,650,600,650,642.5,650,675,650,650,650,675,650,650,650,675,662.5,650,675,682.5
"Salinas","CA","Salinas","Monterey",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1723.5,1705.5,1751,1806.5,1756.5,1756.5,1719.5,1787,1726.5,1728,1698.5,1730,1780,1825
"Worcester","MA","Worcester","Worcester",132,,,,,,,,,,,,,,,1050,1075,1100,1100,1030,1030,1050,1050,962.5,950,950,950,925,950,985,950,1099,1099,1113,1104.5,1050,1000,1087.5,1039,1050,1150,1039,992,1000,1000,985,975,1025,1085,1000,1000,1000,985,1050,1125,1100,1100,1100,1075,1075,1075,1000,1100,1100,1100,1100,1125,1100,1075,1150,1150,1137.5,1100,1150,1175,1200,1200,1200,1175,1150,1175,1150,1200,1175,1150,1175,1200,1200,1250,1250,1250,1200,1250,1250,1200,1250,1250,1377.5,1425,1520.5
"Moreno Valley","CA","Riverside","Riverside",133,,,,,,,,,,,,,,,,,,1075,1025,995,995,1050,1061,1012.5,1080,1065,1052,1079,1075,1079,1050,1070,1080,1090,1096.5,1092.5,1105,1110,1100,1050,1058,1070,1145,1180,1185,1120,1120,1100,1097.5,1100,1125,1152.5,1177,1197,1150,1100,1100,1100,1135,1135,1100,1100,1200,1250,1210,1200,1260,1295,1254.5,1250,1312.5,1295,1345,1408.5,1330,1374.5,1395,1332.5,1400,1295,1295,1247.5,1200,1269,1274,1343.5,1388,1425,1415,1375,1372,1415,1421,1460,1375,1425,1399,1430,1450
"Little Rock","AR","Little Rock","Pulaski",134,,,,,,,,,,,,,,,,,,,715,700,817.5,795,800,780,770,815,770,775,792.5,805,815,820,840,850,832.5,819,876,855,840,835,875,863,829.5,725,725,760,775,775,750,700,703,710,723,810,791,750,750,762.5,777.5,800,772.5,844,847,781,760,816,823,800,814.5,772.5,775,781,774,772.5,775,787.5,776.5,778,810,828.5,845,845,760,810,799,815,832,825,813,797.5,750,787.5,779,785,773,750,728,763,775
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",135,,,,,,,850,882.5,850,825,872.5,850,875,900,900,900,900,962.5,1000,925,900,912.5,900,875,900,950,950,950,925,937.5,900,982.5,977.5,950,950,945,925,950,1000,1050,1000,1000,975,975,1000,1000,1000,1000,975,950,975,1000,1050,1050,1100,1025,1047.5,1050,1100,1100,1097.5,1100,1100,1150,1100,1100,1100,1150,1150,1166.5,1182.5,1100,1100,1175,1200,1158,1200,1200,1185,1132,1200,1200,1100,1175,1200,1200,1250,1300,1275,1250,1250,1250,1250,1300,1311.5,1350,1250,1300,1300
"Providence","RI","Providence","Providence",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1450,1450,1500,1500,1450,1400,1550,1500,1500,1580,1450,1400,1450,1500
"Amarillo","TX","Amarillo","Potter",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,813,809,842,847,850,825,825,779,847,761,823,799,787,746,746,819,823.5,834,814,800,814,814,799,800,800,800,850,854.5,800
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1153,1208,1296,1305,1299,1305,1292,1276.5,1325,1332,1314,1320.5,1316.5,1354,1350
"Fort Collins","CO","Fort Collins","Larimer",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1222.5,1250,1199,1112.5,1075,1050,1045,965,1023,1030,1040,1075,975,975,1025,950,1095,1200,1120,1100,995,1050,1015,1015,1050,1225,1185,1225,1230,1200,1220,1220,1235,1245,1200,1205,1290,1250,1347.5,1250,1295,1369.5,1350,1332.5,1399,1395,1344,1275,1294,1295,1300,1292,1297.5,1297,1337.5,1350,1363.5,1350,1301,1300,1357,1375,1356,1350,1325,1350,1350,1350
"Shreveport","LA","Shreveport","Caddo",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,700,695,650,695,750,750,750,700,750,750,885,840,850,874,737.5,700,750,750,650,650,650,675,650,650,700,700,675,650,635,645,650,650,675,725
"Evansville","IN","Evansville","Vanderburgh",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,600,695,685,695,680,662.5,650,597.5,600,600,600,597.5,585,575,625,650,650,650,664.5,660,625,600,595,600,595,600,595,625,625,605,625,605,600,641,650,650,650,636.5,650,652
"Yonkers","NY","New York","Westchester",142,,,,,,,,,,,,,,1465,1550,1550,1612.5,1500,1575,1495,1475,1500,1500,1495,1475,1450,1450,1450,1450,1500,1500,1485,1480,1475,1500,1550,1575,1550,1550,1550,1550,1550,1512.5,1550,1500,1562.5,1575,1550,1600,1550,1550,1575,1600,1650,1650,1625,1675,1700,1675,1700,1700,1650,1650,1699,1712.5,1750,1700,1700,1700,1700,1700,1700,1750,1750,1781,1750,1750,1750,1750,1750,1799,1750,1750,1750,1799,1800,1850,1850,1850,1850,1850,1850,1825,1850,1900,1900,1900,1900,2000
"Hayward","CA","San Francisco","Alameda",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.5,2000,2085,2200,2047.5,2197.5,2150,2050,2065,2200,2225,2150,2250,2195,2200
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",144,,,,,,,,,,,,,,,,,,,1799,1800,1750,1750,1700,1650,1650,1650,1650,1650,1695,1700,1800,1650,1700,1650,1625,1695,1700,1750,1795,1750,1700,1750,1700,1700,1800,1750,1700,1600,1550,1550,1550,1600,1675,1650,1625,1650,1800,1850,1775,1750,1725,1777,1800,1750,1800,1800,1750,1728,1800,1925,1850,1900,1850,1987.5,1850,1800,1797.5,1800,1800,1850,1750,1800,1775,1900,1900,1900,1950,1999,1975,2000,2000,2059,2000,1950,1975,1958,1950,1972.5,2000
"Chattanooga","TN","Chattanooga","Hamilton",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,848.5,978,900,978,900,943,928,949.5,899,899,905,910,959,952.5,974
"Columbus","GA","Columbus","Muscogee",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,822,764,695,750,710,735,725,695,595,575,575,595,597.5,595,595,595,595,595,575,575,642.5,645,625,650,595,595,650,650,663,663,663,675,663,663,650,650,675,670,650,633,675,700,650,627.5,650,650,595,625,565,575,637.5,600,595,650,725,725,782.5,725,750,735,700,695,675,695,700,725
"Aurora","IL","Chicago","Kane",147,,,,,,,,,,,,,,,1225,1295,1200,1200,1100,1112.5,1153,1160,1175,1100,1100,1170,1177.5,1200,1230,1200,1234.5,1256.5,1255,1250,1200,1200,1200,1265,1295,1250,1275,1338,1350,1314.5,1300,1258,1286,1250,1250,1260,1275,1312.5,1300,1350,1350,1329,1350,1325,1300,1300,1300,1350,1350,1400,1429.5,1400,1400,1400,1375,1459.5,1475,1499,1400,1425,1449,1360,1400,1375,1350,1399,1425,1375,1350,1385,1397,1400,1450,1447,1460,1499,1481,1455,1495,1485,1450,1400,1450,1500,1485
"Ontario","CA","Riverside","San Bernardino",148,,,,,,,,,,,,,,,,,1250,1250,1350,1325,1250,1197.5,1275,1200,1300,1350,1320,1315,1330,1330,1300,1260,1250,1280,1286,1250,1277.5,1280,1280,1250,1250,1275.5,1261,1361.5,1300,1280,1272.5,1327.5,1295,1295,1300,1317.5,1372.5,1350,1420,1400,1365,1325,1300,1395,1395,1400,1425,1439.5,1435,1435,1450,1450,1444.5,1484.5,1497.5,1509,1562.5,1495,1650,1627,1532.5,1582,1660,1515,1517,1550,1400,1550,1600,1649,1625,1695,1735,1745,1695,1700,1650,1660,1657.5,1672.5,1748,1782.5,1816
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1085,1143,1137,1210,1230,1178.5,1198,1220,1260,1257,1265.5,1299,1489,1478,1520
"Rancho Cucamonga","CA","Riverside","San Bernardino",150,,,,,,,,,,,,,,,,1300,1300,1450,1415,1410,1397,1375.5,1400,1415,1409,1436.5,1427.5,1430.5,1523,1560,1562,1565,1535,1465,1511,1495,1470.5,1500,1500,1510,1514,1500,1500,1534.5,1500,1517,1535.5,1552.5,1570,1570,1570,1597,1577.5,1595,1609,1601.5,1573.5,1603.5,1591,1597,1629.5,1639,1636,1636,1667,1666.5,1699,1750,1683,1715,1750,1743.5,1700,1783,1796.5,1800,1741,1782,1780,1788.5,1795,1776,1716.5,1759,1794,1805,1825,1833,1855,1900,1911,1872.5,1897.5,1882,1870,1874.5,1874,1919.5,1952
"Overland Park","KS","Kansas City","Johnson",151,,,,,,,,,,,,,,,,,,,,,,,,910,850,850,895,875,900,945,877.5,850,865,862,855,855,852,855,855,881,876.5,842,844,852.5,869,852.5,882,906.5,895,899,920,950,960,995,999.5,1050,1020,987.5,995,975,992.5,981,995,1013,1077,1077.5,1097.5,1057,975,997,995,1074,1090,1094,1035,1061,1150,1150,1055.5,1190,1064,1175,1150,1171.5,1210,1190,1150,1150,1220,1206.5,1243,1192,1195,1195,1200,1100,1197.5,1154.5,1186
"Newport News","VA","Virginia Beach","Newport News City",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,790,902.5,850,950,914,950,940,900,899,909,929,895,900,909,910,907,900,932,945.5,975
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1770,1750,1865,1865,1885,1885,1885,1885,1912.5,1850,1905,1895,1895,1900,1875
"Killeen","TX","Killeen","Bell",154,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,552.5,550,550,550,550,550,550,550,550,550,565,550,550,550,560,575,550,550,550,550,550,550,550,550,550,550,550,550,545,545,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,527.5,550,550,550,550,550,550,550,550,550,550,550,575,565,570,565,575
"Roanoke","VA","Roanoke","Roanoke City",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,737.5,725,722.5,725,738.5,764,695,750,700,750,750,725,745,750,772.5,765,822.5,832,782.5,795,850,850,775,795,825,835,772.5,750,825,840,795,795,795,750,795,825,800,825,860,773,816,850,800,791,825,778,795,795,829,795,796,795,806,825,850,875,868,850,868,868,895,850
"Sioux Falls","SD","Sioux Falls","Minnehaha",156,,,,,,,,,,,,,,,,,,,640,645,650,700,692.5,725,670,690,717.5,700,725,710,695,702.5,725,722,719.5,725,722.5,725,705,715,725,715,735,675,660,660,725,710,700,710,715,735,765,755,782.5,750,765,750,777.5,800,805,825,815,805,795,795,795,815,795,867.5,830,830,850,850,850,865,835,830,855,835,789.5,832.5,759,809,825,825,850,827.5,829,805,815,814,804,800,825,835,800,825,842.5
"Vancouver","WA","Portland","Clark",157,,,,,,,,,,,,,,,,,,,825,800,825,825,845,845,805,825,800,800,805,825,840,815,825,830,835,840,870,885,865,865,860,895,895,935,895,900,920,895,895,900,935,935,955.5,970,992.5,1007.5,977.5,970,981,985,985,995,1025,1030,1054.5,1054.5,1075,1090,1195,1178,1150,1150,1150,1186,1189,1219.5,1150,1185,1250,1220,1195,1199,1218.5,1236.5,1260,1200,1250,1250,1300,1295,1295,1295,1295,1290,1276,1279,1295,1295,1325
"El Cajon","CA","San Diego","San Diego",158,,,,,,,,,,,,1100,1100,1100,1150,1150,1150,1100,1047.5,1095,1110,1095,1100,1095,1095,1100,1095,1100,1100,1100,1115,1150,1150,1125,1150,1150,1185,1215,1175,1150,1115,1197.5,1175,1150,1157.5,1125,1195,1150,1175,1195,1195,1250,1250,1275,1250,1250,1250,1250,1281.5,1275,1300,1300,1295,1307.5,1377.5,1342.5,1350,1370,1395,1352,1368,1350,1375,1460,1495,1555,1455,1497.5,1500,1450,1495,1517.5,1466.5,1562.5,1535,1620,1600,1676.5,1695,1664,1695,1700,1725,1745,1705,1686.5,1674,1675,1675
"Topeka","KS","Topeka","Shawnee",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,575,577.5,583,583,583,595,583,595,615,597.5,615,650,625,607.5,615,615,600,637.5,620,597.5,595,585,580,595,610,615,625,627.5,635,650,627.5,650,630,625,625,600,595,595,612.5,625,625,625,625,595,675,645,635,595,625,650,650,650,645,645,650,647,650,625,650,650,625,649,650,685
"Pueblo","CO","Pueblo","Pueblo",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,700,725,725,710,750,750,722.5,722.5,785,775,750,750,795,800,775,775,775,795,800
"Fredericksburg","VA","Washington","Spotsylvania",161,,,,,,,,,,,,,,,,,,,,,,,1195,1156,1100,1168,1285,1360,1375,1200,1200,1250,1247.5,1250,1150,1100,1188.5,1192,1226,1210,1232,1164,1100,1095,1150,1115.5,1236,1145,1100,1100,1150,1150,1150,1115.5,1100,1176.5,1150,1150,1100,1147.5,1176,1195,1150,1150,1092,1100,1185,1200,1200,1124,1150,1200,1228.5,1250,1155.5,1131.5,1069,1131,1197.5,1150,1154,1195,1395,1250,1325,1360,1286,1295,1295,1250,1250,1222.5,1300.5,1299,1275,1260,1250,1250,1267
"Cape Coral","FL","Fort Myers","Lee",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1185,1200,1200,1200,1200,1200,1250,1250,1275,1250,1350,1375,1300,1394,1394,1394
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",163,,,,,,,,1150,1150,1150,1150,1175,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1275,1275,1287.5,1275,1300,1299,1299,1300,1313.5,1362,1300,1300,1300,1350,1342,1339,1350,1357.5,1350,1350,1350,1400,1392.5,1400,1400,1400,1400,1400,1420,1400,1400,1400,1425,1400,1450,1450,1425,1400,1500,1500,1500,1530,1500,1500,1489,1500,1500,1500,1500,1500,1500,1450,1485,1500,1500,1506,1540,1550,1566,1578,1590,1599,1500,1545.5,1553.5,1625,1650,1600
"Murfreesboro","TN","Nashville","Rutherford",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,1002.5,1054,1074,1075,1032,1074.5,1075,1053,1039,1000,1001,980,989.5,1040,1175,1164
"Clarksville","TN","Clarksville","Montgomery",165,,,,,,,,,,,,,,,,,,675,650,650,600,655,675,650,650,650,695,650,650,650,670,675,695,695,695,695,695,695,685,675,650,650,650,625,675,685,695,695,695,695,695,650,650,675,675,650,650,650,675,650,650,650,675,650,685,695,685,695,697.5,695,675,695,650,650,700,695,700,695,700,650,697.5,695,695,697.5,685,695,700,705,695,700,700,675,675,700,700,700,770,700,695
"Naperville","IL","Chicago","Du Page",166,,,,,,,,,,,,,,,,,,1300,1297.5,1350,1375,1410,1340,1340,1322.5,1361.5,1363,1363,1363,1360,1380,1400,1350,1316.5,1327,1325,1309,1367,1400,1400,1362,1395,1400,1372.5,1300,1300,1307,1450,1395,1422.5,1450,1455,1395,1450,1435,1450,1450,1425,1425,1422.5,1407,1450,1450,1450,1450,1475,1500,1497.5,1475,1495,1515,1534,1575,1510,1507.5,1520,1515,1547.5,1550,1600,1600,1500,1525,1550,1557.5,1527.5,1552.5,1570,1606,1625,1625,1607,1595,1604,1620,1617.5,1595,1600,1635
"Peoria","AZ","Phoenix","Maricopa",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,1092,1111,1105,1165.5,1118,1145.5,1127.5,1110,1097,1099,1150,1132,1141,1325,1325
"Fairfax","VA","Washington","Fairfax",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1952.5,1860,1850,1800,1800,1850,1895,1880,1850,1796.5,1799,1799,1797,1790,1800,1800,1850,1860,1850,1875,1890,1929,1809,1835,1845,1849,1853,1875,1881,1875,1800,1850,1827,1787,1802,1890,1937,1939.5,2072.5,1917,2019,1965,1909,1930,1931,1919,1953,1959,2005,1949,1965,2012
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",169,,,,,,,,,,,,,1300,1236,1325,1500,1450,1475,1476.5,1500,1478,1495,1500,1478,1500,1610,1625,1625,1592.5,1605,1725,1750,1780,1740,1675,1690,1725,1705,1675,1805,1730,1600,1560,1695,1605,1620,1635,1650,1695,1700,1700,1702.5,1725,1700,1724.5,1743.5,1740,1724.5,1716.5,1750,1750,1733,1755,1800,1769,1800,1800,1795,1815,1825,1800,1825,1812.5,1900,1899.5,1885,1830,1817.5,1927,1885,1850,1850,1800,1900,1895,1972.5,1951.5,1995,1968,1970,1973.5,1957,1961,1965,2000,2017,2079,2056,2045
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5,1522.5,1550,1570,1705,1642.5,1700,1650,1700,1600,1600,1570,1492.5,1450,1450,1500,1597.5,1677.5
"Lafayette","LA","Lafayette","Lafayette",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,835,775,820,750,800,775,775,775,795,758.5,781.5,900
"Kansas City","KS","Kansas City","Wyandotte",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,957.5,912.5,995,1000,1012.5,970,900,960,956,964.5,1000
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",173,,1100,1200,1200,1225,1325,1397.5,1287.5,1275,1350,1250,1250,1225,1200,1250,1250,1200,1250,1203.5,1200,1200,1175,1190,1195,1200,1180,1200,1175,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1255,1300,1300,1362,1350,1350,1400,1437,1400,1380,1350,1350,1350,1350,1350,1350,1375,1400,1375,1350,1399,1400,1400,1455,1450,1445,1435,1406,1450,1450,1450,1482.5,1500,1500,1500,1491,1450,1450,1460,1496,1485,1500,1450,1500,1500,1500,1505,1500,1500,1500,1500,1492,1550,1550,1550.5,1590,1600,1618,1637
"Syracuse","NY","Syracuse","Onondaga",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,762.5,825,850,850,850,827.5,800,865,875,850,850,865,850,850,875
"Salem","OR","Salem","Marion",175,,,,,,,,,,,,,,,,,,725,725,745,735,660,672.5,675,695,695,695,675,650,660,695,685,670,670,667.5,625,637.5,650,670,695,695,650,650,645,645,650,675,675,675,650,650,675,650,685,660,675,675,675,675,695,725,725,695,725,725,725,775,750,800,825,825,835,804.5,799,850,825,895,912.5,895,850,895,885,895,900,895,975,995,995,995,1025,995,995,950,950,925,1000,1075,1075,1025
"Hollywood","FL","Miami-Fort Lauderdale","Broward",176,,,,,,,,,1975,1950,1795,1637.5,1750,1700,1637.5,1650,1600,1595,1600,1625,1600,1550,1500,1500,1500,1550,1500,1500,1500,1450,1500,1400,1400,1500,1495,1500,1500,1550,1550,1550,1600,1600,1600,1600,1650,1700,1750,1700,1650,1600,1600,1650,1600.5,1600,1690,1700,1650,1592.5,1650,1650,1700,1675,1699,1700,1694.5,1650,1785,1749,1800,1800,1850,1850,1850,1800,1782.5,1750,1750,1645,1885,1885,1700,1900,1650,1750,1750,1845,1800,1700,1699,1700,1782,1775,1747.5,1800,1950,2000,2200,2200,2205
"Paterson","NJ","New York","Passaic",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1600,1600,1600,1600,1537.5,1487.5,1512.5,1487.5,1400,1350,1475,1500,1500
"Alexandria","VA","Washington","Alexandria City",178,,,,,,,,,,,,,,,,,,,,,,1845,1895,1774,1932.5,1900,1880,1982.5,1917.5,1920,1860,1867,1920,1852.5,1860,1835,1865,1915,1917.5,1970,2135,2112.5,2140,2245,2200,2099,2010,2037.5,1955,2020,2085,2100,2097.5,2122,2200,2155,2100,2070,2050,2080.5,2125,2123.5,2180,2161.5,2155,2175,2162.5,2200,2125,2095,2005,2071,2071,2165,2095,2100,2040,1895,1935,1950,1990,1905,2050,2048,1979,2019,1974.5,1965.5,1952.5,1925,2032.5,1915,1956,1988.5,1939,1980,2001,1991,2074
"Dayton","OH","Dayton","Montgomery",179,,,,,,,,,,,,,,,,,,475,475,500,496,492,500,500,525,530,500,535,500,500,524.5,550,575,550,525,525,525,525,522.5,550,500,525,525,540,550,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,595,600,550,550,525,525,550,585,595,550,550,595,550,564,600,650,650,625,650,672.5,625,625,597.5,575,600,600,645,640,630,640,650,650,650,625,650,650
"Yuma","AZ","Yuma","Yuma",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,780,787.5,800,786,786,780,780,790,790,800,800,800,852.5,850,850
"Sunnyvale","CA","San Jose","Santa Clara",181,,,,,,,,,,,,,,,,,,,,,,,,1779,2001,2036,2067,2221,2377,2315,2275,2245,2260,2175,2200,2128,2155,2210,2225,2390,2370,2475,2402,2397,2415,2500,2485,2526,2461,2500,2695,2710,2787.5,2800,2915,2772.5,2733.5,2800,2787.5,2987.5,3035,3004,3065,3090,3097,3100,3100,3175,3165,3085,3001,3001,3125,3132,3145.5,3146,3297,3262,2992.5,3095.5,2895,2900,2942,3000,2949,3100,3200,3300,3195,3291.5,3149.5,3086,3025,2995,3028,3080,3092.5,3202.5,3200
"Visalia","CA","Visalia","Tulare",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,912.5,975,995,950,950,962.5,985,895,975,950,950,950,950,995,925,925
"Las Cruces","NM","Las Cruces","Dona Ana",183,,,,,,,,,,,,,,,,,,,,,,,,,905,905,900,870,868,813,829,857.5,816,725,665,735,776.5,755,761,796,695,730,725,725,750,750,700,697.5,795,755,795,842.5,797.5,725,850,825,800,712.5,700,675,695,695,675,595,600,675,600,650,600,650,650,650,650,695,690,612.5,600,600,575,595,595,650,637.5,615,620,650,650,650,600,595,605,625,625,585,620,650,700,634,650
"Charleston","SC","Charleston","Charleston",184,,,,,,,,,,,,1010,1100,1125,1150,1187.5,1112.5,1050,1095,1100,1100,1200,1175,1150,1125,1178.5,1150,1150,1148,1200,1157.5,1125,1121,1100,1100,1175,1100,1175,1200,1222.5,1225,1300,1339.5,1495,1350,1300,1300,1250,1255,1250,1250,1350,1400,1425,1400,1347.5,1345,1310,1300,1350,1400,1400,1387.5,1400,1417.5,1470,1450,1555,1500,1500,1500,1600,1600,1600,1600,1579,1622,1600,1495.5,1550,1500,1500,1500,1600,1592,1585,1625,1676.5,1615,1550,1550,1539.5,1600,1550,1670,1750,1700,1624.5,1635.5
"Bridgeport","CT","Stamford","Fairfield",185,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1050,1150,1150,1150,1200,1200,1100,1000,1100,1100,1100,1150,1175,1100,1100,1100,1100,1100,1150,1150,1100,1150,1172.5,1200,1200,1125,1250,1200,1200,1112.5,1100,1200,1295,1200,1150,1125,1150,1175,1200,1200,1195,1200,1200,1250,1200,1295,1250,1275,1250,1250,1250,1250,1250,1295,1298,1300,1300,1300,1250,1250,1275,1200,1300,1250,1275,1300,1300,1300,1325,1300,1300,1250,1275,1250,1200,1250,1275,1262.5,1300
"Eugene","OR","Eugene","Lane",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,950,895,895,899.5,899.5,925,950,995,949.5,1045,1045,1045,1050,995,995,1007.5,900,950,1095,1000,1050,1050,1050,1050,1065,1050,1050,1050,1050,1095,1050,1095,1195,1100,1100,1117.5
