"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Dayton","OH","Dayton","Montgomery",182,,,,,,,,,,,,,,,,625,595,550,512.5,550,550,562.5,598.5,625,575,599.5,597,600,575,595,600,650,650,675,650,650,650,650,650,700,695,662.5,675,695,700,660,700,650,650,650,670,750,687.5,675,745,700,695,697.5,695,675,650,675,695,712.5,700,675,675,700,700,712.5,700,700,725,750,795,775,725,700,775,800,775,750,770,742.5,705,750,775,750,800,795,750,750,750,750,775,795,750,789,775
"Yuma","AZ","Yuma","Yuma",183,,,,,,,,,,,,1045,995,950,937.5,962.5,962.5,977.5,962.5,950,925,900,875,925,914,900,925,975,962.5,950,972.5,950,975,950,950,950,950,900,937.5,925,997.5,1000,1000,1100,997.5,950,950,937.5,900,900,937.5,1000,1047.5,1000,1000,1000,1000,950,950,950,950,950,975,995,975,950,950,975,950,995,975,975,1000,962.5,925,1050,975,962.5,980,1000,985,950,950,1000,1000,975,977.5,975,975,975,950,950,950,975,995,975,1000,1000,1000
"Sunnyvale","CA","San Jose","Santa Clara",184,,,,,,,,,,,,,,,,,,,,,,,,,2367,2589,2589,2589,2589,2825,2647.5,2600,2594.5,2414,2500,2750,2595,2497.5,2524,2562,2800,2800,3170,3200,3100,2950,2950,3015,2950,3080,3200,3295,3367.5,3412.5,3355,3495,3300,3495,3500,3500,3547.5,3697.5,3761,3800,3800,3800,3800,3775,3950,3925,3750,3750,3900,3850,3991.5,4100,3972.5,3900,3800,3795,3750,3600,3695,3907.5,3800,3995,3950,4292.5,4100,4025,3997,4000,3995,3950,3997,3980,3900,4000,4000
"Visalia","CA","Visalia","Tulare",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1150,1100,1197.5,1150,1172.5,1150,1150,1150,1095,1195,1200,1200,1162.5,1195,1200,1200,1195,1237.5,1200,1275,1200,1150,1195,1200,1200,1195,1195,1212.5,1235,1250,1275,1249,1150,1185,1175,1222.5,1195,1200,1200,1262.5,1242,1295,1300,1344,1300,1350,1308,1295,1299,1300,1350,1295,1275,1297.5,1275
"Las Cruces","NM","Las Cruces","Dona Ana",186,,,,,,,,,,,,,,,,,,995,985,995,995,1000,995,995,1000,1050,995,990,955,950,995,950,903,950,950,950,955,975,975,995,995,950,975,950,925,900,950,900,907.5,925,925,950,950,975,950,900,925,925,950,937.5,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,925,950,975,975,950,950,975,942.5,925,950,950,975,975,995,1000,950,932.5,950,950,925,950,950,975,1000
"Charleston","SC","Charleston","Charleston",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2100,2100,1950,1900,1900,1900,1875,1995,2200,2177.5,2050,2100
"Pasadena","TX","Houston","Harris",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1300,1275,1267.5,1200,1300,1325,1300,1300,1300,1350,1350,1300,1300,1350,1350,1362.5,1337.5,1350,1397.5,1400
"Bridgeport","CT","Stamford","Fairfield",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1350,1300,1300,1395,1300,1470,1300,1300,1495,1450,1509.5,1500,1412.5,1559.5,1425,1425,1425,1450,1437.5,1400,1400,1400,1350,1400,1490,1595,1600,1600,1549.5,1600,1500,1437.5,1425,1500,1450,1550,1600,1600,1700,1600,1575,1600,1575,1400,1425,1400,1500,1500,1500,1550,1600
"Eugene","OR","Eugene","Lane",190,,,,,,,,,,,,1162.5,1150,1150,1270,1200,1195,1200,1245,1200,1190,1145,1192,1167.5,1100,1295,1195,1250,1212.5,1247.5,1200,1195,1195,1100,1000,1035,1190,1250,1195,1250,1250,1270,1250,1247.5,1200,1195,1195,1195,1195,1162.5,1195,1365,1337.5,1350,1350,1275,1295,1295,1250,1200,1400,1447.5,1395,1395,1350,1325,1340,1300,1295,1225,1272.5,1295,1495,1425,1495,1495,1395,1350,1295,1363.5,1395,1395,1295,1485,1625.5,1545,1600,1597.5,1495,1550,1495,1525,1495,1495,1487.5,1595,1650,1650,1595
"Escondido","CA","San Diego","San Diego",191,,,,,,,,,,,,,,,,,1825,1795,1750,1795,1800,1750,1990,1900,1650,1597.5,1650,1747.5,1720,1695,1695,1755,1700,1750,1750,1775,1762.5,1800,1812.5,1795,1975,1985,1900,1925,1897.5,1850,1875,1897.5,1895,1947.5,1945,1950,1975,2047.5,2095,2047.5,1995,1995,1967.5,2000,1850,1962.5,2050,2100,2050,2137.5,2200,2200,2100,2195,2195,2225,2197,2195,2100,2050,2200,2200,2100,2350,2300,2488,2300,2300,2399.5,2395,2312.5,2400,2370,2350,2397.5,2379.5,2300,2350,2390,2356.5,2372.5,2450,2375
"Newark","DE","Philadelphia","New Castle",192,,,,,,,,,,,,,,,,,,1250,1250,1250,1195,1200,1200,1187.5,1162.5,1200,1297.5,1250,1350,1325,1297.5,1295,1300,1300,1275,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1250,1285,1275,1275,1275,1262.5,1325,1272.5,1300,1250,1350,1350,1300,1325,1300,1322.5,1425,1437.5,1400,1350,1400,1400,1400,1395,1372.5,1425,1400,1400,1334.5,1300,1425,1400,1375,1400,1372.5,1350,1410,1400,1397.5,1450,1412.5,1400,1395,1435,1437.5,1450,1400,1400,1425,1400,1400,1475,1500
"Sugar Land","TX","Houston","Fort Bend",193,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1375,1350,1350,1525,1450,1450,1450,1445,1395,1400,1450,1495,1500,1500,1460,1477.5,1480,1450,1555,1550,1550,1547.5,1505,1500,1545,1595,1600,1600,1650,1680,1650,1650,1650,1625,1600,1600,1600,1637.5,1650,1700,1699,1685,1750,1750,1687.5,1712.5,1699,1700,1680,1700,1700,1700,1750,1750,1700,1700,1650,1650,1550,1650,1550,1550,1550,1572.5,1650,1650,1650,1650,1650,1650,1650,1600,1600,1625,1650,1650
"Round Rock","TX","Austin","Williamson",194,,,,,,,,,,,,,,,,,,1151.5,1153,1250,1225,1200,1151.5,1220,1228,1273,1141.5,1250,1237.5,1153,1252.5,1273,1299,1330,1325,1250,1265,1260,1295,1354,1325,1354,1372.5,1354,1345,1354,1352,1335,1342.5,1369.5,1360,1384,1355,1350,1393.5,1387,1385.5,1346.5,1385.5,1389.5,1395,1429,1385.5,1450,1468,1420,1450,1396,1385,1386,1355.5,1353,1367.5,1367.5,1355.5,1360,1367.5,1358,1330,1385,1384,1385,1384.5,1384.5,1385,1439.5,1500,1490,1495,1531,1520,1550,1543,1497.5,1544,1500,1545,1552.5,1536
"Hampton","VA","Virginia Beach","Hampton City",195,,,,,,,,1170,1200,1290,1195,1085,1095,1100,1195,1150,1195,1100,1100,1072.5,1050,1062.5,1097.5,1050,1100,1100,1100,1050,1050,1100,1100,1100,1050,1100,1039.5,1050,1050,1045,1150,1150,1147.5,1125,1125,1135,1150,1075,1100,1100,1150,1150,1150,1195,1175,1240,1212.5,1200,1150,1167.5,1150,1150,1200,1200,1250,1225,1197,1175,1175,1195,1162.5,1100,1150,1195,1150,1195,1200,1197.5,1200,1249.5,1200,1195,1250,1150,1175,1200,1250,1250,1225,1250,1250,1250,1225,1229,1225,1250,1250,1209,1250,1299,1300
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",196,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2450,2500,2630,2700,2575,2800,2500,2500,2595,2500,2500,2500,2414,2624.5,2800,2697.5,2475,2700,2600,2600,2580,2600,2800,3095,2975,2850,3075,3000,3200,3300,3150,3435,3100,3000,3125,3200,2989,3200,3350,3200,3200,3200,3125,3000,3094.5,2990,3324.5,3360,2800,2990,3200,3100,2975,3189,3200,3300,3275,3125,3425,3425,3395,3300,3211,3200,3200,3397.5,3175,3000,3200,3500
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",197,,,,,,,,,,,,,,2592.5,2500,2400,2550,2600,2525,2572.5,2400,2400,2400,2575,2600,2600,2650,2650,2450,2595,2600,2700,2595,2500,2500,2550,2495,2500,2550,2650,2650,2700,2650,2650,2650,2600,2700,2700,2700,2700,2700,2697.5,2750,2750,2750,2800,2800,2700,2700,2900,2900,2900,2800,2875,2800,2800,2900,2972.5,2995,2900,2995,2950,2950,2962.5,2900,2850,2900,3000,2950,3000,2900,2950,2900,2950,3000,3100,3100,3100,3200,3197.5,3100,3100,3000,2995,2995,3000,3000,3000,3000
"Columbia","SC","Columbia","Richland",198,,,,,,,1100,1095,1060,1097.5,1050,1082.5,1050,1050,1100,1100,1072.5,1050,1050,995,974.5,985,950,985,967,950,977.5,995,1010,1050,1050,1002.5,995,980.5,970,975,950,950,975,1000,1050,1050,1050,1095,1095,1080,1100,1050,1040,1025,1025,1010,1095,1095,1135,1095,1047.5,1050,1050,1050,1095,1100,1105,1100,1132.5,1100,1099,1050,1050,1040,1045,1050,1095,1095,1150,1075,1130,1172.5,1112.5,1100,1100,1125,1075,1050,1095,1100,1135,1155,1185,1170,1132,1100,1100,1125,1125,1125,1150,1175,1195
"Tyler","TX","Tyler","Smith",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1000,1050,1025,1050,1115,1195,1180,1195,1150,1050,1150,1250,1314,1314,1314,1195,1185
"Mesquite","TX","Dallas-Fort Worth","Dallas",200,,,,,,,,,,,,,997.5,1075,1050,1000,1050,1050,1062.5,1095,1068,1050,1025,1050,1095,1100,1075,1071.5,1102.5,1100,1095,1075,1059,1050,1095,1100,1105,1150,1144,1139,1150,1150,1139,1112.5,1100,1095,1150,1125,1125,1100,1100,1150,1150,1190,1195,1190,1195,1195,1195,1197,1175,1175,1200,1200,1199,1195,1200,1200,1195,1150,1190,1212.5,1200,1250,1250,1250,1200,1250,1280,1250,1255,1295,1225,1347.5,1325,1350,1350,1350,1395,1395,1385,1395,1400,1450,1425,1400,1445,1417.5,1400
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2522.5,2550,2550,2625,2700,2641.5,2550,2661,2784,2718.5,2750,2700,2760,2747,2695,2700,2675,2700,2700
"Warren","MI","Detroit","Macomb",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,850,900,900,875,900,950,950,925,937.5,895,900,900,900,912.5
"McKinney","TX","Dallas-Fort Worth","Collin",203,,,,,,,,,,,,,1300,1350,1380,1395,1400,1395,1395,1400,1395,1395,1395,1395,1355,1400,1395,1450,1450,1410,1450,1450,1400,1400,1400,1400,1399.5,1450,1450,1481,1500,1495,1500,1550,1550,1499.5,1500,1500,1500,1500,1550,1549,1550,1595,1550,1500,1550,1550,1550,1578.5,1600,1600,1600,1600,1650,1649.5,1650,1650,1650,1650,1650,1650,1650,1650,1650,1682.5,1650,1695,1700,1625,1650,1695,1650,1695,1695,1747,1750,1750,1750,1750,1745,1700,1700,1695,1700,1695,1695,1700,1725
"West Valley City","UT","Salt Lake City","Salt Lake",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1347.5,1375,1395,1395,1350,1372.5,1352.5,1330,1365,1380,1386
"Renton","WA","Seattle","King",205,,,,,,,,,,,,,,,,,,1595,1595,1595,1500,1495,1495,1472.5,1480,1495,1450,1495,1395,1385,1350,1395,1350,1267.5,1254,1300,1350,1395,1430,1495,1560,1559,1697.5,1695,1695,1691.5,1675,1725,1680,1727.5,1730,1800,1800,1735,1795,1863,1750,1700,1700,1700,1749.5,1795,1995,1921,1910.5,1885,1895,1862.5,1947.5,1760,1850,1842.5,1937.5,1930,1975,1995,2100,2000,2000,2095,2050,1975,2058,1950,2037.5,2100,2166,2150,2212,2092.5,2077.5,2100,2100,2095,2000,2100,2249.5,2195,2195
"Canton","OH","Canton","Stark",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,662.5,675,650,675,650,675,675,750,772.5,712.5,700,675,700,750,700,697.5,695,700,700,700,750
"Metairie","LA","New Orleans","Jefferson",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1455,1500,1500,1415,1432.5,1600,1500,1475,1475,1500,1495,1430,1495,1485
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1877,1895,1900,1897.5,1900,1895,1877,1900,1941,1950,1950,1950,1950
"Edinburg","TX","McAllen","Hidalgo",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1150,1050,1195,1100,1050,1075,1050,1050,1025,1000,980,1000,1050,1025
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2550,2600,2600,2850,2820,2795,2850,2800,2900,2950,2925,2895,2895,2790,2800,2830,2800
"New Haven","CT","New Haven","New Haven",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1225,1200,1200,1300,1437.5,1362.5,1450,1500,1395,1400,1300,1295,1200,1200,1250,1250,1400,1450,1300,1425,1400,1372.5,1400,1350,1300,1275,1325,1350,1500,1595,1500,1350,1375,1300,1300,1300,1292.5,1295,1300,1495,1495,1362.5,1495,1425,1387.5,1400,1350,1370,1300,1350,1385,1500,1500,1397.5,1350,1375,1395,1350,1300,1300,1300,1300,1350,1500
"Cumming","GA","Atlanta","Forsyth",212,,,,,,,,,,,,,,,,,1350,1300,1350,1300,1300,1350,1350,1272.5,1250,1250,1272.5,1295,1300,1395,1375,1350,1300,1350,1350,1337.5,1350,1350,1350,1350,1350,1312.5,1350,1400,1350,1350,1365,1362.5,1350,1325,1325,1375,1395,1400,1450,1497.5,1437.5,1397.5,1395,1439,1450,1439,1460,1475,1402.5,1378,1487.5,1495,1472.5,1497.5,1500,1500,1500,1531.5,1567.5,1575,1570,1545,1500,1500,1572.5,1550,1500,1500,1525,1580,1552.5,1600,1600,1650,1585,1595,1595,1550,1537.5,1525,1582,1623,1648
"Abilene","TX","Abilene","Taylor",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5,1222.5,1195,1200,1200,1199.5,1250,1250,1200,1150,1095,1195,1195,1195,1195,1200,1225,1295
"McAllen","TX","McAllen","Hidalgo",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1225,1200,1200,1200,1200,1200,1200,1200,1239,1325,1300,1300,1250,1250,1200,1200,1200,1200,1200,1275,1350,1350,1300,1325,1350,1300,1300,1325,1200,1200,1200,1300,1200,1300,1300,1250,1300,1150,1200,1250,1300,1300,1300,1295,1250,1250,1225,1250,1300,1300,1300,1300
"Bellevue","WA","Seattle","King",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.5,2337.5,2300,2322.5,2312.5,2312.5,2295,2350,2250,2295,2317.5,2330,2322.5,2495,2550,2500,2397.5,2300,2450,2429,2420,2495,2495,2500,2765,2650,2650,2625,2625,2500,2450,2500,2600,2700,2795,2700,2995,2810.5,2700,2695,2700,2647,2746.5,2650,2584,2700,2695
"Bloomington","IN","Bloomington","Monroe",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1395,1395,1295,1300,1350,1200,1242.5,1200,1235,1200,1200,1300,1395,1300,1357.5,1300,1250,1200,1325,1282.5,1337.5,1492.5,1307.5,1500,1500,1490,1650,1497,1312.5,1350,1300,1325,1350,1300,1275,1499,1450,1437.5,1472.5,1400,1400,1450,1400
"Olathe","KS","Kansas City","Johnson",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1350,1350,1450,1495,1495,1495,1495,1450,1395,1495,1450,1397.5,1470,1437.5
"Miramar","FL","Miami-Fort Lauderdale","Broward",218,,,,,,,1750,1750,1700,1700,1750,1650,1650,1600,1650,1650,1700,1675,1700,1700,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1675,1670,1650,1650,1700,1700,1715,1750,1750,1750,1700,1700,1700,1700,1700,1700,1725,1750,1750,1777.5,1750,1775,1795,1790,1799.5,1800,1800,1800,1800,1800,1800,1809.5,1850,1850,1850,1850,1850,1884.5,1900,1900,1975,1900,2000,1950,1850,1850,1900,1900,1850,1900,1950,1950,1950,1945,1950,1950,1950,1975,1954,1999.5,2000,2000,2000,1999,2000
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",219,,,,,,,,,,,,,,1400,1450,1400,1500,1550,1575,1575,1550,1500,1495,1450,1450,1556.5,1550,1600,1652.5,1625,1600,1600,1595,1510,1500,1525,1550,1575,1552.5,1590,1550,1595,1550,1600,1500,1475,1450,1500,1500,1475,1490,1550,1545,1550,1555,1585,1550,1500,1550,1600,1600,1695,1682.5,1750,1700,1700,1725,1749,1750,1745,1700,1695,1745,1750,1750,1815,1825,1850,1650,1700,1695,1702.5,1700,1845,1800,1800,1800,1800,1827,1800,1800,1800,1800,1700,1670,1650,1700,1700,1747.5
"Hartford","CT","Hartford","Hartford",220,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,900,900,900,900,975,975,975,975,987.5,1000,1000,1000,997.5,1000,1000,1000,1000,995,1000,980,980,980,1000,1000,1050,1025,1000,1000,1050,1050,1065,1065,1050,1050,1000,1000,1000,990,1000,1100,1050,1100,1000,1000,1000,1000,1100,1050,1075,1050,1200,1122.5,1075,1100,1100,1100,1100,1100,1100,1200,1182.5,1100,1150,1150,1125,1100,1100,1100,1100,1150
"Stamford","CT","Stamford","Fairfield",221,,,,,,,,,,,,2825,2700,2900,2750,2800,2700,2750,2500,2800,2800,2825,2700,2500,2500,2920,2950,2600,2700,2922,2750,2825,2930,2848,2900.5,3175,3087.5,3054,2970,2880,2880,2900,2925,2950,2900,2700,3000,2895,2800,2950,2950,2950,3032.5,3270,3295,3100,3200,3100,3200,3100,3100,3125,3075,3100,2995,3050,3100,3195,3000,3025,3200,3000,3000,3095,3200,3200,3100,3000,3200,2900,3147.5,2700,3100,3050,3255,3050,3100,3100,3100,3200,3175,3200,3000,3000,2995,2950,3000,3100,3125
"Savannah","GA","Savannah","Chatham",222,,,,,,,,,,,,945,1051,1100,1100,1100,1100,1100,1095,1150,1075,1100,1100,1150,1100,1100,1168,1195,1195,1150,1150,1150,1125,1100,1150,1100,1100,1100,1150,1150,1150,1175,1175,1200,1175,1175,1195,1120,1137.5,1175,1200,1250,1250,1250,1250,1225,1200,1200,1199.5,1200,1200,1200,1250,1295,1264.5,1264.5,1254,1250,1250,1200,1200,1200,1200,1244.5,1250,1250,1250,1200,1200,1200,1200,1210,1200,1250,1250,1275,1350,1350,1300,1300,1300,1275,1250,1229,1224,1229,1250,1300,1300
"Simi Valley","CA","Ventura","Ventura",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2500,2595,2595,2600,2617.5,2650,2690,2597.5,2600,2550,2550,2595,2575,2595
"Concord","CA","San Francisco","Contra Costa",224,,,,,,,,,,,,,1575,1595,1750,1850,1750,1800,1800,1850,1897.5,1850,1662.5,1750,1775,1650,1850,1737.5,1725,1700,1795,1750,1795,1700,1795,1850,1850,1850,1850,1800,1900,1850,1950,2150,1995,1850,1875,1900,1900,1925,1950,2000,1850,2000,2100,2122.5,2100,2250,2000,2000,2000,2177.5,2200,2300,2200,2147.5,2300,2300,2300,2300,2197.5,2375,2395,2400,2395,2400,2450,2300,2500,2525,2397.5,2200,2350,2500,2450,2500,2500,2600,2625,2575,2537.5,2600,2600,2600,2650,2600,2597.5,2650,2650
"Frisco","TX","Dallas-Fort Worth","Collin",225,,,,,,,,,,,,,1450,1400,1475,1595,1550,1550,1600,1550,1550,1500,1495,1515,1529,1529,1534.5,1600,1607.5,1595,1550,1595,1621,1595,1595,1560,1557,1575,1575,1649.5,1600,1635,1650,1630,1612.5,1637.5,1650,1637,1612.5,1600,1607.5,1650,1700,1745,1700,1650,1700,1700,1700,1750,1700,1750,1750,1762.5,1800,1795,1795,1750,1750,1750,1795,1795,1762.5,1795,1795,1810,1795,1850,1800,1800,1800,1800,1800,1799,1850,1852.5,1854,1899.5,1929,1897,1860.5,1895,1895,1850,1895,1895,1895,1900,1900
"Carrollton","TX","Dallas-Fort Worth","Denton",226,,,,,,,,,,,,,,1300,1400,1372.5,1400,1400,1400,1345,1347.5,1350,1350,1250,1199.5,1400,1410,1388,1400,1450,1450,1421,1425,1397.5,1400,1408.5,1400,1440.5,1400,1465.5,1465.5,1490,1499,1495,1600,1597.5,1600,1550,1500,1550,1599,1650,1650,1650,1675,1675,1695,1650,1650,1650,1650,1660,1679,1675,1650,1650,1650,1650,1687.5,1690,1645,1700,1662.5,1695,1695,1700,1662.5,1700,1775,1695,1695,1697.5,1750,1695,1695,1700,1750,1850,1800,1800,1766,1784,1700,1700,1695,1700,1700,1770,1800
"Billings","MT","Billings","Yellowstone",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1025,1000,962.5,962.5,995,1075,1000,1150,1055,1020,1050,1022.5,992.5,997.5,995,1132.5,1200,1195,1115,1100,1000,1095,1125,1195,1185,1095,1097.5,1095,1100,1097.5,1115,1127.5,1115,1200,1095,1097.5,1149,1185,1225,1175,1195,1197.5,1195,1150,1195,1095,1150,1195,1250,1175
"Allentown","PA","Allentown","Lehigh",228,,,,,,,,,,,,,,,,,,,,,1095,1100,975,975,1050,1120.5,1195,1050,1100,1130,1095,1000,1095,1095,1072.5,1100,1087.5,1100,1100,1150,1125,1100,1050,1000,995,1050,972.5,1000,1050,1050,1050,1050,998.5,1050,1050,1097.5,1095,1100,1100,1075,1065,1097.5,1137.5,1100,1200,1195,1100,1075,1075,1000,1000,997.5,1050,1150,1097.5,1050,1095,1100,1190,1097,1150,1075,1075,1125,1175,1175,1100,1100,1100,1150,1150,1150,1100,1150,1175,1200,1200,1200,1195
"Amherst","NY","Buffalo","Erie",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1679,1800,1800,1650,1562.5,1575,1500,1575,1500,1547,1500,1610,1658,1590
"Vallejo","CA","Vallejo","Solano",230,,,,,,,,,,,,1495,1450,1495,1497.5,1472.5,1425,1425,1425,1400,1400,1412.5,1400,1425,1425,1400,1400,1410,1450,1500,1450,1497.5,1500,1500,1495,1500,1485,1450,1500,1500,1450,1450,1450,1500,1500,1500,1500,1500,1497.5,1500,1500,1550,1550,1595,1599,1597.5,1600,1600,1650,1650,1579.5,1600,1624.5,1600,1699,1647.5,1695,1700,1747.5,1775,1797.5,1800,1797.5,1800,1697.5,1770,1750,1850,1850,1795,1862.5,1835,1872.5,1875,1885,1920,1850,1950,2085,2000,2000,2000,2000,2100,2075,2050,2100,2045,2200
"Independence","MO","Kansas City","Jackson",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,797.5,810,810,795,750,795,850,795,842.5,835,825,850,825,850,840,850,875,870,875,875,897.5,895,850,850,850,850,850,825,825,837.5,895,875,875,850,895,925,878.5,865,850,870,857.5,875,900,900,850,875,925,900,900,900,900,937.5,915,945,950,955,975,960,960,955,955,995,975,960,995,1015,1037.5,997
"Santa Clara","CA","San Jose","Santa Clara",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2939,2850,2650,2700,2695,2600,2723,2945,3150,2972.5,2800,2800,2800,2800,2995,2850,2895,2995,3091,3500,3200,3275,3425,3250,3250,3250,3300,3640,3437.5,3495,3500,3547.5,3591.5,3534,3500,3499.5,3500,3500,3500,3500,3500,3346,3599,3600,3629,3600,3499,3395,3433,3395,3400,3500,3500,3450,3600,3750,3665,3600,3575,3550,3495,3500,3650,3738,3700,3750
"Cary","NC","Raleigh","Wake",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1518.5,1650,1499,1450,1515,1580,1483,1572.5,1600,1615,1625,1615,1600,1615,1615,1595,1570,1590
"Cypress","TX","Houston","Harris",234,,,,,,,,,,,,,,,,,,,1150,1175,1195,1279,1295,1250,1300,1347.5,1279,1300,1350,1300,1382.5,1350,1395,1350,1442,1437.5,1500,1500,1500,1495,1425,1495,1400,1450,1450,1470,1485,1350,1392.5,1350,1440,1535,1500,1485,1500,1500,1500,1500,1500,1532.5,1550,1550,1550,1597,1595,1600,1600,1550,1525,1550,1500,1520,1582.5,1600,1600,1595,1562.5,1600,1595,1515,1595,1522,1500,1500,1550,1550,1550,1575,1550,1568,1550,1575,1600,1599,1600,1600,1620,1600,1620
"Conroe","TX","Houston","Montgomery",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1520.5,1499.5,1585,1580,1562,1532,1572,1573.5,1572,1584.5,1572,1625,1632.5,1705
